cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
73,TOLIMA,73624,ROVIRA,2003-05-09,2003,5,1
76,VALLE DEL CAUCA,76275,FLORIDA,2003-05-09,2003,5,1
76,VALLE DEL CAUCA,76834,TULUA,2003-05-09,2003,5,1
41,HUILA,41206,COLOMBIA,2003-05-09,2003,5,1
95,GUAVIARE,95015,CALAMAR,2003-05-09,2003,5,1
05,ANTIOQUIA,05842,URAMITA,2003-05-10,2003,5,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2003-05-10,2003,5,1
76,VALLE DEL CAUCA,76001,CALI,2003-05-10,2003,5,1
41,HUILA,41020,ALGECIRAS,2003-05-10,2003,5,1
41,HUILA,41020,ALGECIRAS,2003-05-10,2003,5,1
50,META,50350,LA MACARENA,2003-05-11,2003,5,1
19,CAUCA,19110,BUENOS AIRES,2003-05-12,2003,5,1
05,ANTIOQUIA,05134,CAMPAMENTO,2003-05-13,2003,5,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-05-13,2003,5,1
05,ANTIOQUIA,05667,SAN RAFAEL,2003-05-13,2003,5,1
05,ANTIOQUIA,05667,SAN RAFAEL,2003-05-13,2003,5,1
68,SANTANDER,68655,SABANA DE TORRES,2003-05-13,2003,5,1
52,NARIÑO,52435,MALLAMA,2003-05-13,2003,5,1
19,CAUCA,19532,PATIA,2003-05-14,2003,5,1
81,ARAUCA,81065,ARAUQUITA,2003-05-15,2003,5,1
81,ARAUCA,81736,SARAVENA,2003-05-15,2003,5,1
19,CAUCA,19137,CALDONO,2003-05-16,2003,5,1
73,TOLIMA,73236,DOLORES,2003-05-16,2003,5,1
50,META,50577,PUERTO LLERAS,2003-05-16,2003,5,1
05,ANTIOQUIA,05321,GUATAPE,2003-05-17,2003,5,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-05-17,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-17,2003,5,1
86,PUTUMAYO,86320,ORITO,2003-05-18,2003,5,1
73,TOLIMA,73236,DOLORES,2003-05-18,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-19,2003,5,1
81,ARAUCA,81220,CRAVO NORTE,2003-05-19,2003,5,1
44,LA GUAJIRA,44110,EL MOLINO,2003-05-19,2003,5,1
63,QUINDIO,63302,GENOVA,2003-05-19,2003,5,1
25,CUNDINAMARCA,25394,LA PALMA,2003-05-20,2003,5,1
05,ANTIOQUIA,05667,SAN RAFAEL,2003-05-20,2003,5,1
73,TOLIMA,73563,PRADO,2003-05-20,2003,5,1
05,ANTIOQUIA,05001,MEDELLIN,2003-05-20,2003,5,1
81,ARAUCA,81065,ARAUQUITA,2003-05-21,2003,5,1
19,CAUCA,19743,SILVIA,2003-05-21,2003,5,1
81,ARAUCA,81065,ARAUQUITA,2003-05-22,2003,5,1
52,NARIÑO,52079,BARBACOAS,2003-05-22,2003,5,1
70,SUCRE,70473,MORROA,2003-05-24,2003,5,1
95,GUAVIARE,95015,CALAMAR,2003-05-24,2003,5,1
44,LA GUAJIRA,44090,DIBULLA,2003-05-25,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-26,2003,5,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2003-05-27,2003,5,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-05-27,2003,5,1
05,ANTIOQUIA,05197,COCORNA,2003-05-28,2003,5,1
54,NORTE DE SANTANDER,54810,TIBU,2003-05-28,2003,5,1
05,ANTIOQUIA,05890,YOLOMBO,2003-05-29,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-29,2003,5,1
17,CALDAS,17001,MANIZALES,2003-05-29,2003,5,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-05-29,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-29,2003,5,1
05,ANTIOQUIA,05313,GRANADA,2003-05-30,2003,5,1
41,HUILA,41006,ACEVEDO,2003-05-30,2003,5,1
19,CAUCA,19256,EL TAMBO,2003-05-30,2003,5,1
50,META,50251,EL CASTILLO,2003-05-31,2003,5,1
05,ANTIOQUIA,05321,GUATAPE,2003-05-31,2003,5,1
05,ANTIOQUIA,05313,GRANADA,2003-06-02,2003,6,1
05,ANTIOQUIA,05652,SAN FRANCISCO,2003-06-03,2003,6,1
81,ARAUCA,81736,SARAVENA,2003-06-03,2003,6,1
18,CAQUETA,18001,FLORENCIA,2003-06-03,2003,6,1
70,SUCRE,70204,COLOSO,2003-06-04,2003,6,1
05,ANTIOQUIA,05313,GRANADA,2003-06-05,2003,6,1
70,SUCRE,70418,LOS PALMITOS,2003-06-06,2003,6,1
52,NARIÑO,52001,PASTO,2003-06-06,2003,6,1
81,ARAUCA,81736,SARAVENA,2003-06-07,2003,6,1
05,ANTIOQUIA,05197,COCORNA,2003-06-08,2003,6,1
05,ANTIOQUIA,05315,GUADALUPE,2003-06-08,2003,6,1
25,CUNDINAMARCA,25324,GUATAQUI,2003-06-08,2003,6,1
86,PUTUMAYO,86749,SIBUNDOY,2003-06-08,2003,6,1
50,META,50251,EL CASTILLO,2003-06-09,2003,6,1
68,SANTANDER,68276,FLORIDABLANCA,2003-06-10,2003,6,1
05,ANTIOQUIA,05197,COCORNA,2003-06-12,2003,6,1
05,ANTIOQUIA,05197,COCORNA,2003-06-12,2003,6,1
13,BOLIVAR,13894,ZAMBRANO,2003-06-12,2003,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-06-12,2003,6,1
54,NORTE DE SANTANDER,54810,TIBU,2003-06-13,2003,6,1
68,SANTANDER,68780,SURATA,2003-06-15,2003,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-06-15,2003,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-06-15,2003,6,1
86,PUTUMAYO,86749,SIBUNDOY,2003-06-16,2003,6,1
86,PUTUMAYO,86320,ORITO,2003-06-18,2003,6,1
50,META,50711,VISTAHERMOSA,2003-06-19,2003,6,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-06-19,2003,6,1
81,ARAUCA,81065,ARAUQUITA,2003-06-19,2003,6,1
68,SANTANDER,68655,SABANA DE TORRES,2003-06-19,2003,6,1
81,ARAUCA,81065,ARAUQUITA,2003-06-21,2003,6,1
68,SANTANDER,68655,SABANA DE TORRES,2003-06-22,2003,6,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-06-23,2003,6,1
81,ARAUCA,81065,ARAUQUITA,2003-06-23,2003,6,1
66,RISARALDA,66318,GUATICA,2003-06-24,2003,6,1
20,CESAR,20001,VALLEDUPAR,2003-06-24,2003,6,1
05,ANTIOQUIA,05001,MEDELLIN,2003-06-24,2003,6,1
05,ANTIOQUIA,05480,MUTATA,2003-06-24,2003,6,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-06-27,2003,6,1
86,PUTUMAYO,86001,MOCOA,2003-06-27,2003,6,1
68,SANTANDER,68655,SABANA DE TORRES,2003-06-27,2003,6,1
05,ANTIOQUIA,05031,AMALFI,2003-06-27,2003,6,1
86,PUTUMAYO,86749,SIBUNDOY,2003-06-28,2003,6,1
05,ANTIOQUIA,05483,NARIÑO,2003-06-29,2003,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-07-02,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-02,2003,7,1
18,CAQUETA,18205,CURILLO,2003-07-02,2003,7,1
41,HUILA,41359,ISNOS,2003-07-02,2003,7,1
19,CAUCA,19743,SILVIA,2003-07-02,2003,7,1
05,ANTIOQUIA,05887,YARUMAL,2003-07-03,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-03,2003,7,1
17,CALDAS,17001,MANIZALES,2003-07-04,2003,7,1
05,ANTIOQUIA,05887,YARUMAL,2003-07-04,2003,7,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2003-07-05,2003,7,1
05,ANTIOQUIA,05042,SANTA FE DE ANTIOQUIA,2003-07-05,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-05,2003,7,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-07-05,2003,7,1
81,ARAUCA,81794,TAME,2003-07-05,2003,7,1
44,LA GUAJIRA,44874,VILLANUEVA,2003-07-05,2003,7,1
41,HUILA,41001,NEIVA,2003-07-06,2003,7,1
18,CAQUETA,18256,EL PAUJIL,2003-07-06,2003,7,1
18,CAQUETA,18410,LA MONTAÑITA,2003-07-06,2003,7,1
18,CAQUETA,18410,LA MONTAÑITA,2003-07-06,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-08,2003,7,1
05,ANTIOQUIA,05001,MEDELLIN,2003-07-08,2003,7,1
50,META,50270,EL DORADO,2003-07-10,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-10,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-10,2003,7,1
85,CASANARE,85001,YOPAL,2003-07-11,2003,7,1
68,SANTANDER,68101,BOLIVAR,2003-07-14,2003,7,1
50,META,50251,EL CASTILLO,2003-07-16,2003,7,1
05,ANTIOQUIA,05660,SAN LUIS,2003-07-16,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-16,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-16,2003,7,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-07-17,2003,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-07-17,2003,7,1
73,TOLIMA,73347,HERVEO,2003-07-17,2003,7,1
81,ARAUCA,81001,ARAUCA,2003-07-17,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-17,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-17,2003,7,1
81,ARAUCA,81300,FORTUL,2003-07-18,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-18,2003,7,1
17,CALDAS,17001,MANIZALES,2003-07-18,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-19,2003,7,1
05,ANTIOQUIA,05197,COCORNA,2003-07-19,2003,7,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-07-19,2003,7,1
41,HUILA,41001,NEIVA,2003-07-19,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-20,2003,7,1
70,SUCRE,70742,SAN LUIS DE SINCE,2003-07-21,2003,7,1
81,ARAUCA,81794,TAME,2003-07-21,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-21,2003,7,1
05,ANTIOQUIA,05887,YARUMAL,2003-07-21,2003,7,1
20,CESAR,20400,LA JAGUA DE IBIRICO,2003-07-22,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-22,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-22,2003,7,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-07-22,2003,7,1
18,CAQUETA,18756,SOLANO,2003-07-23,2003,7,1
68,SANTANDER,68444,MATANZA,2003-07-24,2003,7,1
50,META,50400,LEJANIAS,2003-07-24,2003,7,1
05,ANTIOQUIA,05480,MUTATA,2003-07-24,2003,7,1
52,NARIÑO,52540,POLICARPA,2003-07-25,2003,7,1
05,ANTIOQUIA,05197,COCORNA,2003-07-25,2003,7,1
05,ANTIOQUIA,05125,CAICEDO,2003-07-25,2003,7,1
41,HUILA,41615,RIVERA,2003-07-25,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-26,2003,7,1
13,BOLIVAR,13654,SAN JACINTO,2003-07-26,2003,7,1
73,TOLIMA,73148,CARMEN DE APICALA,2003-07-27,2003,7,1
81,ARAUCA,81794,TAME,2003-07-27,2003,7,1
17,CALDAS,17495,NORCASIA,2003-07-27,2003,7,1
81,ARAUCA,81794,TAME,2003-07-29,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-29,2003,7,1
25,CUNDINAMARCA,25823,TOPAIPI,2003-07-29,2003,7,1
25,CUNDINAMARCA,25754,SOACHA,2003-07-29,2003,7,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2003-07-30,2003,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-07-30,2003,7,1
76,VALLE DEL CAUCA,76001,CALI,2003-07-30,2003,7,1
50,META,50573,PUERTO LOPEZ,2003-07-30,2003,7,1
15,BOYACA,15757,SOCHA,2003-07-31,2003,7,1
41,HUILA,41001,NEIVA,2003-07-31,2003,7,1
41,HUILA,41001,NEIVA,2003-07-31,2003,7,1
81,ARAUCA,81065,ARAUQUITA,2003-07-31,2003,7,1
81,ARAUCA,81736,SARAVENA,2003-07-31,2003,7,1
81,ARAUCA,81794,TAME,2003-08-01,2003,8,1
81,ARAUCA,81794,TAME,2003-08-01,2003,8,1
81,ARAUCA,81001,ARAUCA,2003-08-01,2003,8,1
81,ARAUCA,81736,SARAVENA,2003-08-01,2003,8,1
86,PUTUMAYO,86320,ORITO,2003-08-02,2003,8,1
85,CASANARE,85250,PAZ DE ARIPORO,2003-08-02,2003,8,1
15,BOYACA,15755,SOCOTA,2003-08-03,2003,8,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-08-03,2003,8,1
15,BOYACA,15425,MACANAL,2003-08-04,2003,8,1
18,CAQUETA,18756,SOLANO,2003-08-04,2003,8,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2003-08-04,2003,8,1
25,CUNDINAMARCA,25151,CAQUEZA,2003-08-04,2003,8,1
86,PUTUMAYO,86320,ORITO,2003-08-05,2003,8,1
25,CUNDINAMARCA,25307,GIRARDOT,2003-08-05,2003,8,1
25,CUNDINAMARCA,25120,CABRERA,2003-08-05,2003,8,1
15,BOYACA,15804,TIBANA,2003-08-06,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-06,2003,8,1
81,ARAUCA,81300,FORTUL,2003-08-07,2003,8,1
70,SUCRE,70001,SINCELEJO,2003-08-07,2003,8,1
85,CASANARE,85010,AGUAZUL,2003-08-08,2003,8,1
81,ARAUCA,81736,SARAVENA,2003-08-08,2003,8,1
73,TOLIMA,73870,VILLAHERMOSA,2003-08-08,2003,8,1
41,HUILA,41349,HOBO,2003-08-08,2003,8,1
25,CUNDINAMARCA,25178,CHIPAQUE,2003-08-09,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-09,2003,8,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-08-09,2003,8,1
05,ANTIOQUIA,05615,RIONEGRO,2003-08-09,2003,8,1
73,TOLIMA,73055,ARMERO,2003-08-10,2003,8,1
50,META,50287,FUENTE DE ORO,2003-08-10,2003,8,1
68,SANTANDER,68276,FLORIDABLANCA,2003-08-10,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-11,2003,8,1
86,PUTUMAYO,86320,ORITO,2003-08-11,2003,8,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2003-08-11,2003,8,1
25,CUNDINAMARCA,25040,ANOLAIMA,2003-08-11,2003,8,1
25,CUNDINAMARCA,25815,TOCAIMA,2003-08-11,2003,8,1
05,ANTIOQUIA,05055,ARGELIA,2003-08-11,2003,8,1
86,PUTUMAYO,86320,ORITO,2003-08-12,2003,8,1
85,CASANARE,85001,YOPAL,2003-08-12,2003,8,1
19,CAUCA,19137,CALDONO,2003-08-13,2003,8,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-08-13,2003,8,1
17,CALDAS,17388,LA MERCED,2003-08-13,2003,8,1
18,CAQUETA,18001,FLORENCIA,2003-08-13,2003,8,1
05,ANTIOQUIA,05690,SANTO DOMINGO,2003-08-13,2003,8,1
05,ANTIOQUIA,05088,BELLO,2003-08-13,2003,8,1
81,ARAUCA,81001,ARAUCA,2003-08-14,2003,8,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-08-14,2003,8,1
81,ARAUCA,81736,SARAVENA,2003-08-14,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-16,2003,8,1
15,BOYACA,15790,TASCO,2003-08-16,2003,8,1
86,PUTUMAYO,86885,VILLAGARZON,2003-08-18,2003,8,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2003-08-18,2003,8,1
18,CAQUETA,18205,CURILLO,2003-08-19,2003,8,1
18,CAQUETA,18001,FLORENCIA,2003-08-20,2003,8,1
76,VALLE DEL CAUCA,76001,CALI,2003-08-21,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-22,2003,8,1
73,TOLIMA,73411,LIBANO,2003-08-22,2003,8,1
18,CAQUETA,18756,SOLANO,2003-08-22,2003,8,1
52,NARIÑO,52540,POLICARPA,2003-08-22,2003,8,1
05,ANTIOQUIA,05313,GRANADA,2003-08-22,2003,8,1
50,META,50370,URIBE,2003-08-22,2003,8,1
05,ANTIOQUIA,05001,MEDELLIN,2003-08-22,2003,8,1
15,BOYACA,15667,SAN LUIS DE GACENO,2003-08-23,2003,8,1
81,ARAUCA,81065,ARAUQUITA,2003-08-23,2003,8,1
05,ANTIOQUIA,05313,GRANADA,2003-08-23,2003,8,1
05,ANTIOQUIA,05361,ITUANGO,2003-08-24,2003,8,1
50,META,50590,PUERTO RICO,2003-08-24,2003,8,1
18,CAQUETA,18001,FLORENCIA,2003-08-25,2003,8,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-08-25,2003,8,1
41,HUILA,41396,LA PLATA,2003-08-25,2003,8,1
81,ARAUCA,81736,SARAVENA,2003-08-25,2003,8,1
54,NORTE DE SANTANDER,54810,TIBU,2003-08-26,2003,8,1
54,NORTE DE SANTANDER,54810,TIBU,2003-08-26,2003,8,1
41,HUILA,41551,PITALITO,2003-08-26,2003,8,1
52,NARIÑO,52540,POLICARPA,2003-08-26,2003,8,1
05,ANTIOQUIA,05652,SAN FRANCISCO,2003-08-26,2003,8,1
05,ANTIOQUIA,05361,ITUANGO,2003-08-26,2003,8,1
81,ARAUCA,81736,SARAVENA,2003-08-26,2003,8,1
54,NORTE DE SANTANDER,54810,TIBU,2003-08-26,2003,8,1
20,CESAR,20517,PAILITAS,2003-08-27,2003,8,1
52,NARIÑO,52001,PASTO,2003-08-27,2003,8,1
52,NARIÑO,52001,PASTO,2003-08-27,2003,8,1
41,HUILA,41349,HOBO,2003-08-27,2003,8,1
05,ANTIOQUIA,05134,CAMPAMENTO,2003-08-28,2003,8,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-08-28,2003,8,1
41,HUILA,41306,GIGANTE,2003-08-28,2003,8,1
05,ANTIOQUIA,05361,ITUANGO,2003-08-29,2003,8,1
81,ARAUCA,81001,ARAUCA,2003-08-31,2003,8,1
68,SANTANDER,68780,SURATA,2003-09-01,2003,9,1
05,ANTIOQUIA,05313,GRANADA,2003-09-02,2003,9,1
54,NORTE DE SANTANDER,54810,TIBU,2003-09-02,2003,9,1
05,ANTIOQUIA,05667,SAN RAFAEL,2003-09-03,2003,9,1
18,CAQUETA,18256,EL PAUJIL,2003-09-03,2003,9,1
05,ANTIOQUIA,05001,MEDELLIN,2003-09-04,2003,9,1
54,NORTE DE SANTANDER,54800,TEORAMA,2003-09-04,2003,9,1
76,VALLE DEL CAUCA,76001,CALI,2003-09-05,2003,9,1
76,VALLE DEL CAUCA,76001,CALI,2003-09-05,2003,9,1
05,ANTIOQUIA,05887,YARUMAL,2003-09-06,2003,9,1
54,NORTE DE SANTANDER,54810,TIBU,2003-09-06,2003,9,1
17,CALDAS,17388,LA MERCED,2003-09-07,2003,9,1
81,ARAUCA,81736,SARAVENA,2003-09-07,2003,9,1
54,NORTE DE SANTANDER,54810,TIBU,2003-09-08,2003,9,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-09-09,2003,9,1
19,CAUCA,19137,CALDONO,2003-09-09,2003,9,1
81,ARAUCA,81065,ARAUQUITA,2003-09-09,2003,9,1
15,BOYACA,15183,CHITA,2003-09-10,2003,9,1
18,CAQUETA,18410,LA MONTAÑITA,2003-09-10,2003,9,1
18,CAQUETA,18460,MILAN,2003-09-10,2003,9,1
05,ANTIOQUIA,05660,SAN LUIS,2003-09-10,2003,9,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-09-12,2003,9,1
52,NARIÑO,52001,PASTO,2003-09-12,2003,9,1
50,META,50590,PUERTO RICO,2003-09-13,2003,9,1
52,NARIÑO,52399,LA UNION,2003-09-13,2003,9,1
52,NARIÑO,52001,PASTO,2003-09-13,2003,9,1
76,VALLE DEL CAUCA,76001,CALI,2003-09-14,2003,9,1
70,SUCRE,70742,SAN LUIS DE SINCE,2003-09-15,2003,9,1
81,ARAUCA,81065,ARAUQUITA,2003-09-15,2003,9,1
05,ANTIOQUIA,05670,SAN ROQUE,2003-09-15,2003,9,1
18,CAQUETA,18410,LA MONTAÑITA,2003-09-16,2003,9,1
81,ARAUCA,81065,ARAUQUITA,2003-09-16,2003,9,1
18,CAQUETA,18001,FLORENCIA,2003-09-17,2003,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2003-09-17,2003,9,1
50,META,50251,EL CASTILLO,2003-09-18,2003,9,1
81,ARAUCA,81300,FORTUL,2003-09-18,2003,9,1
81,ARAUCA,81736,SARAVENA,2003-09-18,2003,9,1
05,ANTIOQUIA,05674,SAN VICENTE FERRER,2003-09-18,2003,9,1
05,ANTIOQUIA,05674,SAN VICENTE FERRER,2003-09-18,2003,9,1
81,ARAUCA,81065,ARAUQUITA,2003-09-19,2003,9,1
13,BOLIVAR,13222,CLEMENCIA,2003-09-19,2003,9,1
13,BOLIVAR,13001,CARTAGENA DE INDIAS,2003-09-19,2003,9,1
13,BOLIVAR,13001,CARTAGENA DE INDIAS,2003-09-19,2003,9,1
13,BOLIVAR,13873,VILLANUEVA,2003-09-19,2003,9,1
44,LA GUAJIRA,44035,ALBANIA,2003-09-19,2003,9,1
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,2003-09-19,2003,9,1
70,SUCRE,70508,OVEJAS,2003-09-20,2003,9,1
47,MAGDALENA,47288,FUNDACION,2003-09-20,2003,9,1
47,MAGDALENA,47980,ZONA BANANERA,2003-09-20,2003,9,1
05,ANTIOQUIA,05040,ANORI,2003-09-20,2003,9,1
05,ANTIOQUIA,05150,CAROLINA,2003-09-20,2003,9,1
13,BOLIVAR,13894,ZAMBRANO,2003-09-20,2003,9,1
05,ANTIOQUIA,05055,ARGELIA,2003-09-21,2003,9,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2003-09-21,2003,9,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-09-21,2003,9,1
18,CAQUETA,18001,FLORENCIA,2003-09-21,2003,9,1
52,NARIÑO,52287,FUNES,2003-09-22,2003,9,1
50,META,50330,MESETAS,2003-09-23,2003,9,1
52,NARIÑO,52287,FUNES,2003-09-23,2003,9,1
50,META,50450,PUERTO CONCORDIA,2003-09-23,2003,9,1
13,BOLIVAR,13894,ZAMBRANO,2003-09-24,2003,9,1
05,ANTIOQUIA,05360,ITAGUI,2003-09-24,2003,9,1
05,ANTIOQUIA,05360,ITAGUI,2003-09-24,2003,9,1
05,ANTIOQUIA,05360,ITAGUI,2003-09-24,2003,9,1
05,ANTIOQUIA,05001,MEDELLIN,2003-09-24,2003,9,1
05,ANTIOQUIA,05001,MEDELLIN,2003-09-24,2003,9,1
05,ANTIOQUIA,05001,MEDELLIN,2003-09-24,2003,9,1
81,ARAUCA,81736,SARAVENA,2003-09-25,2003,9,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-09-26,2003,9,1
18,CAQUETA,18001,FLORENCIA,2003-09-28,2003,9,1
95,GUAVIARE,95015,CALAMAR,2003-09-28,2003,9,1
95,GUAVIARE,95015,CALAMAR,2003-09-28,2003,9,1
50,META,50450,PUERTO CONCORDIA,2003-09-28,2003,9,1
05,ANTIOQUIA,05847,URRAO,2003-09-30,2003,9,1
05,ANTIOQUIA,05847,URRAO,2003-09-30,2003,9,1
81,ARAUCA,81065,ARAUQUITA,2003-10-01,2003,10,1
54,NORTE DE SANTANDER,54800,TEORAMA,2003-10-02,2003,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-10-02,2003,10,1
18,CAQUETA,18460,MILAN,2003-10-03,2003,10,1
81,ARAUCA,81300,FORTUL,2003-10-04,2003,10,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-10-04,2003,10,1
54,NORTE DE SANTANDER,54820,TOLEDO,2003-10-04,2003,10,1
66,RISARALDA,66456,MISTRATO,2003-10-06,2003,10,1
13,BOLIVAR,13894,ZAMBRANO,2003-10-08,2003,10,1
54,NORTE DE SANTANDER,54810,TIBU,2003-10-08,2003,10,1
50,META,50330,MESETAS,2003-10-08,2003,10,1
50,META,50683,SAN JUAN DE ARAMA,2003-10-08,2003,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-10-08,2003,10,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-10-09,2003,10,1
05,ANTIOQUIA,05212,COPACABANA,2003-10-10,2003,10,1
66,RISARALDA,66318,GUATICA,2003-10-11,2003,10,1
05,ANTIOQUIA,05847,URRAO,2003-10-11,2003,10,1
41,HUILA,41001,NEIVA,2003-10-11,2003,10,1
54,NORTE DE SANTANDER,54206,CONVENCION,2003-10-12,2003,10,1
05,ANTIOQUIA,05642,SALGAR,2003-10-12,2003,10,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-10-13,2003,10,1
20,CESAR,20750,SAN DIEGO,2003-10-14,2003,10,1
81,ARAUCA,81736,SARAVENA,2003-10-14,2003,10,1
19,CAUCA,19532,PATIA,2003-10-14,2003,10,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-10-14,2003,10,1
44,LA GUAJIRA,44430,MAICAO,2003-10-14,2003,10,1
73,TOLIMA,73026,ALVARADO,2003-10-15,2003,10,1
19,CAUCA,19130,CAJIBIO,2003-10-15,2003,10,1
25,CUNDINAMARCA,25506,VENECIA,2003-10-15,2003,10,1
81,ARAUCA,81300,FORTUL,2003-10-16,2003,10,1
25,CUNDINAMARCA,25530,PARATEBUENO,2003-10-16,2003,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-10-16,2003,10,1
05,ANTIOQUIA,05001,MEDELLIN,2003-10-16,2003,10,1
05,ANTIOQUIA,05001,MEDELLIN,2003-10-16,2003,10,1
25,CUNDINAMARCA,25438,MEDINA,2003-10-17,2003,10,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-10-17,2003,10,1
41,HUILA,41001,NEIVA,2003-10-17,2003,10,1
44,LA GUAJIRA,44001,RIOHACHA,2003-10-17,2003,10,1
50,META,50711,VISTAHERMOSA,2003-10-18,2003,10,1
54,NORTE DE SANTANDER,54810,TIBU,2003-10-18,2003,10,1
68,SANTANDER,68190,CIMITARRA,2003-10-19,2003,10,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-10-19,2003,10,1
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,2003-10-19,2003,10,1
66,RISARALDA,66318,GUATICA,2003-10-20,2003,10,1
41,HUILA,41020,ALGECIRAS,2003-10-20,2003,10,1
20,CESAR,20001,VALLEDUPAR,2003-10-22,2003,10,1
50,META,50330,MESETAS,2003-10-22,2003,10,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-10-22,2003,10,1
08,ATLANTICO,08001,BARRANQUILLA,2003-10-22,2003,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-10-22,2003,10,1
76,VALLE DEL CAUCA,76001,CALI,2003-10-22,2003,10,1
05,ANTIOQUIA,05360,ITAGUI,2003-10-22,2003,10,1
73,TOLIMA,73124,CAJAMARCA,2003-10-23,2003,10,1
